% Model,2D_turn_chemıical_reaction.mph
% Version,COMSOL 6.3.0.290
% Date,"May 25 2025, 16:11"
% Dimension,2
% Nodes,580
% Expressions,1
% Description,Surface
% x,y,Molar concentration; cCH3COOH
2.9999999999999997E-5,1.3969587898203747E-6,1.2360000806064124
2.89904774573547E-5,1.0034510725637385E-6,1.5243171003101899
3.0E-5,-4.2351647362715E-22,1.6529688456978535
2.8459669706593597E-5,0,1.6887324226921325
2.8861802727237688E-5,2.1833198232437697E-6,0.7326192118973675
2.9999999999999997E-5,2.8307737523110946E-6,0.3977824649124084
2.7639747885786532E-5,1.2495243667665442E-6,1.4111750914917602
2.6878983806304535E-5,0,1.7022514663031003
2.8864430160409832E-5,3.6058063412562405E-6,0.17967138992507303
2.9999999999999997E-5,4.2646190018488765E-6,0.12300992511567492
2.7724452585681972E-5,2.9927679306227482E-6,0.3094235603593511
2.587687110597816E-5,1.2156947498019094E-6,1.5308126113075307
2.5297867111816034E-5,0,1.703854064181246
2.6377617991609114E-5,2.548469314072322E-6,0.47160676837622867
2.8863462130674885E-5,5.015329285615197E-6,0.0834569794354668
2.9999999999999997E-5,5.698464251386655E-6,0.1583689236075046
2.7736863518864442E-5,4.348028253895754E-6,0.07662411834789294
2.6810432542828353E-5,3.728437727610881E-6,0.11254094058654632
2.8871187673914243E-5,6.4317464927255535E-6,0.2217573942425178
2.9999999999999997E-5,7.132309500924437E-6,0.485803492025849
2.439490866976349E-5,1.2320795182859438E-6,1.5772675012541661
2.3716750417327532E-5,0,1.693579334180218
2.5030542701587797E-5,2.449600421274617E-6,0.40795413726782753
2.569586636710373E-5,3.789877573303508E-6,0.06738114635904756
2.771740043858749E-5,5.74154933014118E-6,0.0871682154286257
2.6463011684695784E-5,5.000103933351969E-6,0.04318326183511168
2.7766998920007802E-5,7.186080405141809E-6,0.3771296457708276
2.8878570130052086E-5,7.816169327949046E-6,0.8009022052379858
2.9999999999999997E-5,8.566154750462216E-6,1.3873024090166564
2.8987013383840916E-5,8.9809180334824E-6,1.5891389918047338
3.0E-5,9.999999999999999E-6,1.6967050355210231
2.2868887562663382E-5,1.2453275281631308E-6,1.4328803246232715
2.213563372283903E-5,0,1.6647638343119002
2.357853269854594E-5,2.4818531691503714E-6,0.2876056116054471
2.4298227747735852E-5,3.7316233664844247E-6,0.05069217307924149
2.5017198648307515E-5,4.907455626091476E-6,0.03128574293199211
2.66028787033678E-5,6.468007610116801E-6,0.13701742621002846
2.5568736745663473E-5,5.951726400696988E-6,0.05385175718869082
2.66980492889451E-5,7.642887678622864E-6,0.5780900556266765
2.765712493780994E-5,8.67365344133014E-6,1.4564618678330539
2.842105263157894E-5,9.999999999999997E-6,1.7001830353850067
2.1320000689168597E-5,1.2561769786753485E-6,1.156739639921322
2.0554517028350526E-5,0,1.5746910035164727
2.206663506688321E-5,2.4984144725726397E-6,0.21475014187457162
2.2811994442641893E-5,3.7340737081214733E-6,0.034437678780815585
2.35727441190531E-5,4.9536966760380546E-6,0.021159592304379613
2.438562033208495E-5,6.165954983724141E-6,0.04366955147462687
2.5380759042210092E-5,7.298005993170318E-6,0.2800585352440663
2.6058224134196944E-5,8.721553050522264E-6,1.5762550758592921
2.684210526315789E-5,9.999999999999997E-6,1.7118185800568362
1.9747234279652304E-5,1.2524723098845907E-6,0.9097434301097885
1.8973400333862024E-5,0,1.4392650258094106
2.051772542256248E-5,2.502311589448478E-6,0.15891199887777382
2.128015002810566E-5,3.741630953445038E-6,0.023618015707073798
2.20556880992051E-5,4.976031251663264E-6,0.013965621132100975
2.2867735444343266E-5,6.20704112014355E-6,0.030471461320413232
2.3719047178277616E-5,7.466459603148028E-6,0.27462378508471347
2.450814837832179E-5,8.714771190010268E-6,1.5368431051502436
2.526315789473684E-5,9.999999999999997E-6,1.6807346298302004
1.8168046715832703E-5,1.2510408360390947E-6,0.6857895258742702
1.7392283639373523E-5,0,1.274333487678946
1.8946166744237695E-5,2.5016135751673315E-6,0.11317179259730499
1.9724058302797634E-5,3.7485717821091744E-6,0.015378522181338295
2.0503537700445082E-5,4.989235130359383E-6,0.008686109122223356
2.1297888601138536E-5,6.230449346542563E-6,0.0213874722634666
2.2107835530869803E-5,7.476812264457948E-6,0.20413559306839738
2.290704672385848E-5,8.733126080157944E-6,1.4311615265482522
2.3684210526315787E-5,9.999999999999997E-6,1.6657851593299215
1.6587046068153895E-5,1.2506983316997514E-6,0.49405462202097544
1.5811166944885025E-5,0,1.0755449705716473
1.7366542011354543E-5,2.5020013850090787E-6,0.07706206178653184
1.8152039612143743E-5,3.7513374276582237E-6,0.009401731002952109
1.8936548823038505E-5,4.9965309379850504E-6,0.004960911076801515
1.9726422791366753E-5,6.241833058434085E-6,0.014404499836525765
2.0523975599433287E-5,7.489764544905628E-6,0.15464851957026074
2.1317756108491413E-5,8.74088702173643E-6,1.1637361026831672
2.2105263157894736E-5,9.999999999999997E-6,1.6506619790658583
1.5006783875166549E-5,1.2513492687933221E-6,0.3384214711860291
1.4230050250396523E-5,0,0.8399861213083272
1.5785651503261366E-5,2.5019734068894755E-6,0.049512808617080184
1.6573433232220882E-5,3.7517586108524267E-6,0.0052991336385552
1.7361516187771805E-5,5.000172934428714E-6,0.0025068102795563294
1.8150926766625757E-5,6.2472509605020325E-6,0.009044542075192117
1.894354616015347E-5,7.495513071779102E-6,0.11184576605801512
1.9735954682139735E-5,8.745687461298259E-6,0.9144840605782382
2.0526315789473682E-5,9.999999999999997E-6,1.574928985421532
1.3425919275544378E-5,1.2520204433085681E-6,0.21613947542996562
1.264893355590802E-5,0,0.5949665037257502
1.4205213028220725E-5,2.5029806219040784E-6,0.02911897499786383
1.4992331230792494E-5,3.7524750551892482E-6,0.002616544802425116
1.5782099650797927E-5,5.001395363015052E-6,0.0010277426133241832
1.6572526727988662E-5,6.2500862812686104E-6,0.005146927066655962
1.7364111514155767E-5,7.498200253266309E-6,0.07687667245276163
1.8156139321101765E-5,8.747970478769013E-6,0.6909712692022724
1.8947368421052628E-5,9.999999999999997E-6,1.4442075470035347
1.184472857599396E-5,1.2529220645775298E-6,0.12512462352155815
1.1067816861419519E-5,0,0.3728185934063741
1.262434277570974E-5,2.5039340846968593E-6,0.01518916331191372
1.3411750940689955E-5,3.753031585983866E-6,0.0010470570875789774
1.420282485235539E-5,5.001600407893789E-6,2.6483000140864503E-4
1.4992088305772655E-5,6.250199088042023E-6,0.0025105522566742492
1.5784422937152287E-5,7.499200934277727E-6,0.04958808321217966
1.6576619387793478E-5,8.74892623102084E-6,0.4990468120178147
1.7368421052631577E-5,9.999999999999997E-6,1.2812302931581088
1.0263459981569605E-5,1.2550996889905193E-6,0.06460896612250865
9.486700166931017E-6,0,0.20275383528526544
1.104358260610993E-5,2.505691899747967E-6,0.006833153667202525
1.1832478474833682E-5,3.7542459192539615E-6,2.876641446852448E-4
1.2624747384004628E-5,5.0023286899446126E-6,-3.0868329713755054E-5
1.3413985159594244E-5,6.250130330889668E-6,9.472724635818244E-4
1.4204820949441336E-5,7.4990940854127096E-6,0.029194136477116408
1.499710740738917E-5,8.749144129358663E-6,0.3428711543616893
1.5789473684210526E-5,9.999999999999997E-6,1.0840523006663516
8.679459388029234E-6,1.2607833576328784E-6,0.029149405637772862
7.905583472442512E-6,0,0.09535638781511717
9.463414174157221E-6,2.510708512793229E-6,0.002553031509261823
1.025516787140118E-5,3.7578580247722444E-6,1.1672493304401435E-5
1.1050154191392303E-5,5.004369205037332E-6,-7.665589446820437E-5
